batter_id,batter,country,innings_count,total_runs,total_balls,career_sr,career_avg,total_fours,total_sixes,modal_position,position_group,score_acceleration,score_power,score_control,overall_score,overall_grade,grade_acceleration,grade_power,grade_control,archetype,avg_balls_to_par,anchor_cost_ratio,selfless_fifty,selfless_century,selfless_index,chase_master_index,bat_first_index,peak_composite_batting,peak_window_composite,flat_track_index,venue_adjusted_composite,war_batting,war_batting_rate,clutch_index,pressure_innings,clutch_sr_delta,avg_dominance,pct_dominant,matchup_consistency,condition_dependence_index,condition_dependence_tag,condition_spread,is_provisional_bat
462411b3,JJ Bumrah,Mumbai Indians,27,68,79,86.08,11.33,5,1,10,tail,27.4,8.7,53.4,29.9,C,C,D,B,Utility Player,1.63,0.56,,,,-0.31,0.31,0.11,0.31,0.21,-0.46,1.1,0.04,-0.36,13,-0.55,-1.9,0.2,0.58,-0.31,Tough-Track Star,-0.32,False
4bd09374,Akash Madhwal,Mumbai Indians,2,8,14,57.14,8.0,0,0,11,tail,27.4,20.9,37.2,28.5,C,C,C,C+,Utility Player,6.5,0.93,,,,,,,,,-0.53,0.43,,,1,,-1.73,0.0,1.0,,,,True
1a2676c5,SA Abbott,Royal Challengers Bangalore,3,22,18,122.22,7.33,1,2,7,lower_middle,27.4,35.3,8.9,23.9,C,C,C+,D,Utility Player,6.0,1.0,,,,,,,,,-0.2,0.26,,,2,,,,,,,,True
402f8494,RJ Gleeson,Chennai Super Kings,1,2,2,100.0,2.0,0,0,11,tail,27.2,23.0,23.4,24.5,C,C,C,C,Utility Player,0.0,0.0,,,,,,,,,-0.19,0.18,,,0,,,,,,,,True
5f5d3ad4,SS Shaikh,Kolkata Knight Riders,1,6,7,85.71,6.0,1,0,7,lower_middle,27.2,29.6,17.7,24.8,C,C,C,C,Utility Player,3.0,0.43,,,,,,,,,0.0,0.12,,,0,,,,,,,,True
12314277,Arshad Khan (2),Lucknow Super Giants,1,5,4,125.0,5.0,1,0,8,lower_order,26.1,28.5,26.3,27.0,C,C,C,C,Utility Player,0.0,0.0,,,,,,,,,-0.15,0.2,,,0,,0.12,0.71,0.62,,,,True
94eac556,CJ McKay,Mumbai Indians,1,8,15,53.33,8.0,0,0,8,lower_order,26.1,25.0,26.4,25.9,C,C,C,C,Utility Player,15.0,1.0,,,,,,,,,-0.41,0.07,,,0,,-3.01,0.0,1.0,,,,True
a343262c,JE Root,Rajasthan Royals,1,10,15,66.67,10.0,1,0,4,upper_middle,25.8,25.4,20.4,23.9,C,C,C,C,Utility Player,0.0,0.0,,,,,,,,,-0.43,0.0,,,1,,-1.97,0.0,0.29,,,,True
4180d897,JE Taylor,Pune Warriors,2,3,3,100.0,3.0,0,0,9,lower_order,25.8,17.4,27.6,23.6,C,C,C,C,Utility Player,1.0,0.67,,,,,,,,,0.08,0.27,,,1,,,,,,,,True
ee7d0c82,GD McGrath,Delhi Daredevils,2,4,5,80.0,4.0,1,0,11,tail,25.7,30.3,14.9,23.6,C,C,C+,D,Utility Player,1.0,0.4,,,,,,,,,-0.46,0.22,,,2,,,,,,,,True
b2b23612,RG More,Chennai Super Kings,1,2,2,100.0,2.0,0,0,11,tail,25.3,22.6,28.9,25.6,C,C,C,C,Utility Player,2.0,1.0,,,,,,,,,-0.29,0.26,,,0,,,,,,,,True
28c78fb3,Harpreet Singh,Punjab Kings,8,123,119,103.36,17.57,10,3,5,upper_middle,25.2,19.3,34.5,26.5,C,C,C,C+,Utility Player,6.75,0.45,0.32,,0.32,,,,,0.03,-0.27,0.27,,,4,,-1.88,0.0,0.58,,,,True
92aeac25,AD Hales,Sunrisers Hyderabad,6,148,118,125.42,24.67,13,6,1,top_order,25.1,19.2,46.0,30.3,C+,C,C,B,Utility Player,7.67,0.39,0.47,,0.47,,,,,0.06,-0.26,0.3,,,2,,-1.04,0.27,0.69,,,,True
38f2c66c,VS Yeligati,Mumbai Indians,1,2,2,100.0,2.0,0,0,11,tail,25.0,22.2,22.1,23.1,C,C,C,C,Utility Player,0.0,0.0,,,,,,,,,-0.37,0.11,,,1,,,,,,,,True
cc1e8c68,UT Yadav,Kolkata Knight Riders,48,208,201,103.48,9.9,16,9,9,lower_order,25.0,12.0,44.7,27.5,C,C,D,C+,Utility Player,2.67,0.64,,,,0.17,-0.17,0.27,1.16,-0.11,-0.34,1.08,0.02,-0.52,29,-0.31,-1.2,0.43,0.64,0.08,Conditions-Proof,0.12,False
0404d43c,Liton Das,Kolkata Knight Riders,1,4,4,100.0,4.0,1,0,2,top_order,25.0,28.2,14.9,22.7,C,C,C,D,Utility Player,0.0,0.0,,,,,,,,,-0.07,0.1,,,0,,,,,,,,True
ac5ae4af,I Udana,Royal Challengers Bangalore,4,15,11,136.36,5.0,1,1,8,lower_order,25.0,30.2,9.6,21.6,C,C,C+,D,Utility Player,1.75,0.64,,,,,,,,,-0.24,0.25,,,1,,,,,,,,True
e38bce7a,MG Bracewell,Royal Challengers Bangalore,4,58,47,123.4,29.0,6,1,3,top_order,24.9,14.1,56.5,31.9,C+,C,D,B,Utility Player,9.5,0.81,,,,,,,,,-0.18,0.47,,,1,,0.09,0.33,0.48,,,,True
8f6dd463,Azmatullah Omarzai,Punjab Kings,9,99,74,133.78,12.38,8,5,4,upper_middle,24.9,23.9,8.1,19.1,C,C,C,D,Utility Player,3.67,0.45,,,,,,,,0.37,-0.29,0.21,,,3,,-2.17,0.0,0.29,,,,True
6eb146d2,Gurkeerat Singh,Kings XI Punjab,32,511,422,121.09,21.29,55,11,7,lower_middle,24.9,46.2,67.1,46.6,B,C,B,B+,Utility Player,7.84,0.59,2.34,,2.34,-0.06,0.06,0.51,1.79,0.16,-0.22,1.07,0.03,-0.24,12,-0.07,-0.97,0.21,0.8,-0.16,Tough-Track Star,-0.28,False
7d92277a,Mujeeb Ur Rahman,Kings XI Punjab,6,12,15,80.0,4.0,2,0,11,tail,24.8,20.0,15.3,20.1,C,C,C,C,Utility Player,1.67,0.67,,,,,,,,0.48,-0.5,0.39,,,4,,,,,,,,True
6ef60d3a,Kamran Khan,Rajasthan Royals,1,3,5,60.0,3.0,0,0,11,tail,24.7,24.1,21.0,23.3,C,C,C,C,Utility Player,5.0,1.0,,,,,,,,,-0.36,0.06,,,1,,,,,,,,True
c27b5a0e,PVSN Raju,Mumbai Indians,1,1,1,100.0,1.0,0,0,11,tail,24.7,22.1,27.4,24.7,C,C,C,C,Utility Player,1.0,1.0,,,,,,,,,-0.25,0.24,,,0,,,,,,,,True
23eeb873,DL Chahar,Chennai Super Kings,16,117,84,139.29,14.62,5,8,9,lower_order,24.7,49.4,49.4,41.3,C+,C,B,B,Utility Player,2.5,0.48,,,,0.06,-0.06,0.48,1.31,0.03,-0.36,1.05,0.07,-0.83,9,-0.63,0.13,0.8,0.61,-0.09,Conditions-Proof,-0.22,False
abfeb126,M Kartik,Kolkata Knight Riders,14,113,108,104.63,16.14,7,1,9,lower_order,24.6,5.4,65.9,32.1,C+,C,D,B+,Utility Player,5.64,0.73,,,,-0.16,0.16,0.3,0.54,-0.07,-0.2,1.1,0.08,-0.34,5,-0.17,-1.18,0.0,0.55,-0.06,Conditions-Proof,,False
287686fd,S Narwal,Rajasthan Royals,4,37,27,137.04,12.33,6,0,8,lower_order,24.6,32.6,30.9,29.4,C,C,C+,C+,Utility Player,1.25,0.19,,,,,,,,,-0.3,0.39,,,1,,-0.84,0.5,0.29,,,,True
c24a2c5d,S Tyagi,Chennai Super Kings,1,3,4,75.0,3.0,0,0,11,tail,24.5,22.2,27.9,24.9,C,C,C,C,Utility Player,4.0,1.0,,,,,,,,,-0.5,0.2,,,1,,,,,,,,True
fb5f69e4,M Tiwari,Delhi Capitals,1,3,4,75.0,3.0,0,0,8,lower_order,24.4,22.6,19.3,22.1,C,C,C,C,Utility Player,4.0,1.0,,,,,,,,,-0.41,0.04,,,1,,,,,,,,True
1763bc6c,X Thalaivan Sargunam,Sunrisers Hyderabad,1,10,17,58.82,10.0,0,0,6,lower_middle,24.4,21.3,25.6,23.8,C,C,C,C,Utility Player,1.0,0.06,,,,,,,,,-0.57,0.0,,,0,,-3.47,0.0,1.0,,,,True
6b19d823,A Mishra,Delhi Daredevils,55,381,419,90.93,12.7,31,5,8,lower_order,24.4,7.5,63.8,32.3,C+,C,D,B+,Utility Player,4.87,0.64,,,,0.13,-0.13,0.39,0.75,-0.0,-0.31,1.29,0.02,-0.47,26,-0.09,-1.23,0.15,0.79,0.11,Conditions-Proof,0.32,False
ff1e12a0,AJ Turner,Rajasthan Royals,6,24,28,85.71,4.8,0,2,5,upper_middle,24.4,21.2,2.6,16.1,C,C,C,D,Utility Player,4.0,0.86,,,,,,,,-0.26,-0.31,0.19,,,2,,,,,,,,True
acd4f5dc,DP Vijaykumar,Deccan Chargers,1,1,1,100.0,1.0,0,0,10,tail,24.3,21.6,27.0,24.3,C,C,C,C,Utility Player,1.0,1.0,,,,,,,,,-0.37,0.23,,,1,,,,,,,,True
9d704f6f,SZ Mulani,Mumbai Indians,1,1,1,100.0,1.0,0,0,9,lower_order,24.2,21.1,26.9,24.1,C,C,C,C,Utility Player,1.0,1.0,,,,,,,,,-0.25,0.21,,,1,,,,,,,,True
0a4ebc61,T Henderson,Rajasthan Royals,2,11,16,68.75,5.5,0,1,8,lower_order,24.0,31.1,13.1,22.8,C,C,C+,D,Utility Player,8.0,1.0,,,,,,,,,-0.58,0.18,,,0,,-2.22,0.0,1.0,,,,True
0c9652b0,HR Shokeen,Mumbai Indians,5,66,65,101.54,22.0,9,0,6,lower_middle,24.0,31.2,43.4,33.0,C+,C,C+,C+,Utility Player,9.8,0.75,,,,,,,,,-0.33,0.36,,,0,,-0.74,0.0,0.49,,,,True
63bff7f9,SM Harwood,Rajasthan Royals,2,9,14,64.29,9.0,0,0,9,lower_order,23.9,18.0,43.7,28.6,C,C,C,C+,Utility Player,7.0,1.0,,,,,,,,,-0.52,0.52,,,0,,,,,,,,True
d92e42f5,KP Appanna,Royal Challengers Bangalore,3,2,4,50.0,2.0,0,0,11,tail,23.8,15.0,18.6,19.1,C,C,C,C,Utility Player,1.33,1.0,,,,,,,,,-0.64,0.21,,,2,,,,,,,,True
8d2c70ad,Kuldeep Yadav,Delhi Capitals,37,201,232,86.64,14.36,18,3,9,lower_order,23.8,18.8,71.3,38.2,C+,C,C,B+,Accumulator,4.92,0.78,,,,-0.32,0.32,0.15,0.35,-0.16,-0.29,1.54,0.04,-0.56,22,-0.55,-0.95,0.2,0.69,0.17,Flat-Track Bully,0.3,False
6042bf26,NJ Rimmington,Kings XI Punjab,1,1,1,100.0,1.0,0,0,10,tail,23.7,21.6,27.5,24.3,C,C,C,C,Utility Player,1.0,1.0,,,,,,,,,-0.13,0.22,,,0,,,,,,,,True
f6d8a7ab,K Kartikeya,Mumbai Indians,4,12,17,70.59,3.0,1,0,9,lower_order,23.5,15.0,10.5,16.4,C,C,C,D,Utility Player,4.25,1.0,,,,,,,,,-0.48,0.14,,,3,,,,,,,,True
b0f2baf4,Sanvir Singh,Sunrisers Hyderabad,5,25,21,119.05,12.5,2,1,8,lower_order,23.5,32.6,22.1,26.1,C,C,C+,C,Utility Player,2.8,0.67,,,,,,,,,-0.43,0.34,,,1,,,,,,,,True
16043342,AB McDonald,Delhi Daredevils,9,123,100,123.0,24.6,9,4,7,lower_middle,23.5,5.8,67.4,32.4,C+,C,D,B+,Utility Player,7.11,0.64,,,,,,,,-0.09,-0.16,0.82,,,2,,-0.19,0.25,0.68,,,,True
d1c94b25,CK Langeveldt,Royal Challengers Bangalore,2,8,9,88.89,4.0,0,1,10,tail,23.3,27.8,13.9,21.7,C,C,C,D,Utility Player,4.5,1.0,,,,,,,,,-0.68,0.14,,,2,,,,,,,,True
f62772e5,P Negi,Royal Challengers Bangalore,35,365,289,126.3,14.04,27,16,7,lower_middle,23.2,15.2,14.9,18.1,C,C,C,D,Utility Player,3.77,0.46,,,,0.11,-0.11,0.66,1.8,0.14,-0.19,0.55,0.02,-0.89,12,-0.15,-0.95,0.27,0.71,-0.27,Tough-Track Star,-0.47,False
4933f499,JP Behrendorff,Mumbai Indians,2,6,9,66.67,6.0,0,0,10,tail,23.1,18.3,35.5,25.6,C,C,C,C+,Utility Player,4.5,1.0,,,,,,,,,-0.54,0.38,,,2,,-1.55,0.0,1.0,,,,True
14b14cd8,DM Bravo,Kolkata Knight Riders,1,6,5,120.0,6.0,1,0,4,upper_middle,23.0,27.8,25.8,25.5,C,C,C,C,Utility Player,5.0,1.0,,,,,,,,,-0.25,0.04,,,0,,,,,,,,True
14f96089,A Zampa,Rajasthan Royals,5,15,24,62.5,3.0,1,0,9,lower_order,22.9,14.5,15.6,17.7,C,C,D,C,Utility Player,3.0,0.62,,,,,,,,,-0.45,0.26,,,3,,-2.8,0.0,1.0,,,,True
4353bba5,YA Abdulla,Kings XI Punjab,1,0,1,0.0,0.0,0,0,11,tail,22.8,19.9,15.5,19.4,C,C,C,C,Utility Player,1.0,1.0,,,,,,,,,-1.01,0.04,,,0,,,,,,,,True
c7a995d3,R Sai Kishore,Gujarat Titans,4,18,16,112.5,4.5,0,2,10,tail,22.7,25.1,25.5,24.5,C,C,C,C,Utility Player,4.0,1.0,,,,,,,,,-0.45,0.4,,,3,,,,,,,,True
21d4e29b,Navdeep Saini,Royal Challengers Bangalore,7,33,37,89.19,8.25,3,0,9,lower_order,22.6,12.2,24.4,19.8,C,C,D,C,Utility Player,3.0,0.57,,,,,,,,0.9,-0.36,0.38,,,4,,-0.13,0.0,1.0,,,,True
ce4cc4d5,R Ninan,Royal Challengers Bangalore,1,3,6,50.0,3.0,0,0,10,tail,22.4,20.9,24.6,22.6,C,C,C,C,Utility Player,6.0,1.0,,,,,,,,,-0.64,0.08,,,1,,,,,,,,True
8fd1a8f5,DW Steyn,Sunrisers Hyderabad,33,167,160,104.38,7.59,14,3,9,lower_order,22.3,19.8,15.8,19.5,C,C,C,C,Utility Player,3.09,0.64,,,,-0.58,0.58,0.4,1.21,-0.11,-0.27,0.81,0.02,-1.09,15,-0.64,-1.57,0.18,0.71,-0.46,Tough-Track Star,-0.5,False
7c7d63a2,AJ Tye,Kings XI Punjab,13,91,76,119.74,10.11,6,5,8,lower_order,22.3,27.2,8.7,19.5,C,C,C,D,Utility Player,3.31,0.57,,,,0.56,-0.56,0.46,0.94,0.32,-0.32,0.49,0.04,0.05,6,0.56,-1.44,0.5,0.29,-0.29,Tough-Track Star,-0.54,False
dfc4d8b5,KW Richardson,Pune Warriors,4,36,39,92.31,12.0,2,1,9,lower_order,22.3,20.1,42.0,28.2,C,C,C,C+,Utility Player,4.5,0.46,,,,,,,,,-0.32,0.49,,,2,,-2.73,0.0,0.29,,,,True
fe11caa6,WP Saha,Kings XI Punjab,143,2934,2300,127.57,24.25,296,87,1,top_order,22.2,9.8,80.9,39.6,C+,C,D,A,Classic Anchor,6.71,0.42,1.18,0.52,0.98,-0.03,0.03,0.61,1.42,0.12,-0.24,1.06,0.01,-0.35,39,-0.08,-0.75,0.23,0.83,0.04,Conditions-Proof,-0.01,False
4f629497,SE Bond,Kolkata Knight Riders,1,1,2,50.0,1.0,0,0,9,lower_order,22.2,21.2,16.9,20.1,C,C,C,C,Utility Player,2.0,1.0,,,,,,,,,-0.58,0.03,,,1,,,,,,,,True
8db7f47f,RJW Topley,Royal Challengers Bengaluru,1,3,6,50.0,3.0,0,0,10,tail,22.1,21.5,26.6,23.4,C,C,C,C,Utility Player,6.0,1.0,,,,,,,,,-0.59,0.13,,,1,,,,,,,,True
3204c99f,G Coetzee,Mumbai Indians,7,31,33,93.94,5.17,2,2,9,lower_order,22.1,29.8,4.7,18.9,C,C,C,D,Utility Player,3.29,0.7,,,,,,,,0.45,-0.31,0.3,,,3,,,,,,,,True
5b16a806,A Dananjaya,Mumbai Indians,1,4,5,80.0,4.0,0,0,8,lower_order,22.0,19.9,27.6,23.2,C,C,C,C,Utility Player,5.0,1.0,,,,,,,,,-0.51,0.12,,,0,,,,,,,,True
5724e517,Tanush Kotian,Rajasthan Royals,1,24,31,77.42,24.0,3,0,2,top_order,22.0,21.1,41.2,28.1,C,C,C,C+,Utility Player,31.0,1.0,,,,,,,,,-0.38,0.16,,,0,,-1.7,0.25,0.58,,,,True
ef5da05c,AG Murtaza,Pune Warriors,3,10,14,71.43,10.0,1,0,10,tail,22.0,28.0,37.4,29.2,C,C,C,C+,Utility Player,4.0,0.86,,,,,,,,,-0.42,0.46,,,2,,,,,,,,True
44afbf2d,NJ Maddinson,Royal Challengers Bangalore,3,20,21,95.24,6.67,4,0,1,top_order,22.0,31.1,4.4,19.2,C,C,C+,D,Utility Player,1.0,0.14,,,,,,,,,-0.15,0.14,,,0,,-3.16,0.0,1.0,,,,True
53fe6ee4,DS Lehmann,Rajasthan Royals,2,18,18,100.0,9.0,3,0,5,upper_middle,21.8,22.9,13.0,19.3,C,C,C,D,Utility Player,1.0,0.11,,,,,,,,,-0.45,0.01,,,0,,-3.22,0.0,1.0,,,,True
9a5f2863,Mohit Rathee,Punjab Kings,1,1,2,50.0,1.0,0,0,11,tail,21.8,20.5,22.6,21.6,C,C,C,C,Utility Player,2.0,1.0,,,,,,,,,-0.57,0.07,,,0,,,,,,,,True
91b9300b,UA Birla,Pune Warriors,1,7,14,50.0,7.0,1,0,4,upper_middle,21.7,25.0,16.4,21.0,C,C,C,C,Utility Player,14.0,1.0,,,,,,,,,-0.6,0.0,,,0,,-1.97,0.0,1.0,,,,True
a1d95bd8,LB Williams,Delhi Capitals,1,1,2,50.0,1.0,0,0,11,tail,21.7,20.8,22.6,21.7,C,C,C,C,Utility Player,2.0,1.0,,,,,,,,,-0.57,0.07,,,0,,,,,,,,True
e9c7f0d0,Fazalhaq Farooqi,Sunrisers Hyderabad,3,5,15,33.33,5.0,0,0,11,tail,21.6,14.9,42.5,26.3,C,C,D,C+,Utility Player,5.0,1.0,,,,,,,,,-0.53,0.62,,,3,,,,,,,,True
4b4d1957,PM Sarvesh Kumar,Deccan Chargers,1,1,2,50.0,1.0,0,0,11,tail,21.6,20.7,22.5,21.6,C,C,C,C,Utility Player,2.0,1.0,,,,,,,,,-0.69,0.07,,,1,,,,,,,,True
a7c226e1,FH Edwards,Deccan Chargers,2,4,5,80.0,4.0,0,0,8,lower_order,21.5,16.0,17.2,18.2,C,C,C,C,Utility Player,2.0,0.8,,,,,,,,,-0.38,0.03,,,0,,,,,,,,True
acdc62f5,A Nortje,Delhi Capitals,13,49,49,100.0,8.17,6,0,10,tail,21.5,17.4,24.3,21.1,C,C,C,C,Utility Player,2.54,0.67,,,,-0.86,0.86,0.21,0.39,0.18,-0.41,0.65,0.05,-0.42,8,-0.74,-2.23,0.5,0.29,-0.42,Tough-Track Star,-0.52,False
cc777ffa,Abdul Basith,Rajasthan Royals,1,1,1,100.0,1.0,0,0,8,lower_order,21.5,18.2,26.6,22.1,C,C,C,C,Utility Player,1.0,1.0,,,,,,,,,-0.32,0.16,,,1,,,,,,,,True
2c76b512,DJ Muthuswami,Delhi Daredevils,1,1,3,33.33,1.0,0,0,11,tail,21.2,21.2,19.0,20.5,C,C,C,C,Utility Player,0.0,0.0,,,,,,,,,-0.71,0.01,,,0,,,,,,,,True
ed5a5510,P Dubey,Delhi Capitals,2,23,33,69.7,23.0,2,0,8,lower_order,21.0,20.0,53.8,31.6,C+,C,C,B,Utility Player,1.5,0.09,,,,,,,,,-0.39,0.51,,,1,,-1.45,0.0,1.0,,,,True
10a91f35,Shoaib Akhtar,Kolkata Knight Riders,1,2,7,28.57,2.0,0,0,9,lower_order,21.0,21.5,16.6,19.7,C,C,C,C,Utility Player,7.0,1.0,,,,,,,,,-0.74,0.0,,,0,,,,,,,,True
13fc5c6d,DS Rathi,Lucknow Super Giants,1,1,3,33.33,1.0,0,0,11,tail,20.8,19.9,19.8,20.2,C,C,C,C,Utility Player,3.0,1.0,,,,,,,,,-0.75,0.0,,,1,,,,,,,,True
e186f49c,Mashrafe Mortaza,Kolkata Knight Riders,1,2,2,100.0,2.0,0,0,6,lower_middle,20.6,16.9,20.6,19.4,C,C,C,C,Utility Player,0.0,0.0,,,,,,,,,-0.31,0.0,,,0,,,,,,,,True
62af8546,Mohammad Nabi,Sunrisers Hyderabad,19,221,152,145.39,13.0,18,12,7,lower_middle,20.6,37.1,5.8,21.4,C,C,C+,D,Utility Player,3.7,0.46,,,,0.02,-0.02,0.83,1.39,0.0,-0.3,0.4,0.02,0.04,8,0.16,-1.06,0.17,0.66,-0.34,Tough-Track Star,-0.4,False
eea6b7f1,SP Fleming,Chennai Super Kings,10,196,165,118.79,21.78,27,3,2,top_order,20.6,53.7,26.6,33.9,C+,C,B,C,Utility Player,7.6,0.46,0.65,,0.65,0.72,-0.72,0.45,0.53,-0.43,-0.29,0.39,0.04,,2,,-0.9,0.17,0.68,-0.01,Conditions-Proof,-0.01,False
f5f18a18,S Randiv,Chennai Super Kings,1,2,4,50.0,2.0,0,0,10,tail,20.4,20.2,19.2,19.9,C,C,C,C,Utility Player,4.0,1.0,,,,,,,,,-0.63,0.0,,,1,,,,,,,,True
0c432afb,P Parameswaran,Kochi Tuskers Kerala,2,1,2,50.0,1.0,0,0,11,tail,20.4,17.0,21.4,19.6,C,C,C,C,Utility Player,0.5,0.5,,,,,,,,,-0.59,0.15,,,1,,,,,,,,True
db31895a,AS Rajpoot,Kings XI Punjab,7,26,41,63.41,5.2,2,1,11,tail,20.3,28.7,18.4,22.5,C,C,C,C,Utility Player,4.43,0.76,,,,,,,,0.52,-0.47,0.48,,,4,,-1.13,0.0,1.0,,,,True
5f4e9e8f,RR Raje,Mumbai Indians,5,20,18,111.11,20.0,1,1,9,lower_order,20.3,26.5,60.8,35.9,C+,C,C,B+,Utility Player,2.4,0.67,,,,,,,,,-0.3,0.82,,,1,,,,,,,,True
6afb26d6,MD Mishra,Deccan Chargers,17,237,208,113.94,14.81,24,8,2,top_order,20.2,37.9,2.3,20.4,C,C,C+,D,Utility Player,5.29,0.43,,,,0.24,-0.24,0.42,0.59,-0.12,-0.29,0.29,0.02,0.2,6,0.02,-1.39,0.12,0.75,0.04,Conditions-Proof,-0.26,False
83c3e8e3,SH Johnson,Gujarat Titans,5,8,11,72.73,8.0,1,0,10,tail,20.0,19.2,45.3,28.2,C,C,C,B,Utility Player,1.2,0.55,,,,,,,,,-0.48,0.72,,,2,,,,,,,,True
93b4fc78,MK Pandey,Kolkata Knight Riders,160,3951,3248,121.64,29.49,340,116,3,top_order,19.9,3.2,93.8,41.4,C+,C,D,A+,Classic Anchor,7.97,0.39,1.2,0.82,1.09,-0.06,0.06,0.46,0.85,0.07,-0.22,1.32,0.01,-0.3,40,-0.17,-0.66,0.26,0.83,-0.02,Conditions-Proof,0.0,False
9948e262,HE van der Dussen,Rajasthan Royals,3,22,24,91.67,11.0,2,0,7,lower_middle,19.8,21.6,16.5,19.3,C,C,C,C,Utility Player,4.33,0.54,,,,,,,,,-0.35,0.04,,,1,,,,,,,,True
6581d753,JM Kemp,Chennai Super Kings,2,26,24,108.33,13.0,1,1,6,lower_middle,19.8,26.4,24.8,23.7,C,C,C,C,Utility Player,6.5,0.54,,,,,,,,,-0.38,0.03,,,1,,-1.42,0.0,1.0,,,,True
afa7e784,MS Wade,Gujarat Titans,14,183,177,103.39,13.07,23,2,3,top_order,19.7,9.2,7.5,12.3,D,C,D,D,Utility Player,3.64,0.29,,,,-0.15,0.15,0.33,0.52,0.0,-0.23,0.12,0.01,,4,,-0.77,0.27,0.72,-0.34,Tough-Track Star,-0.4,False
f21043a5,MDKJ Perera,Rajasthan Royals,2,14,13,107.69,7.0,3,0,1,top_order,19.7,32.0,8.1,20.0,C,C,C+,D,Utility Player,1.0,0.15,,,,,,,,,-0.6,0.1,,,0,,,,,,,,True
e96801ea,MS Bhandage,Royal Challengers Bengaluru,1,1,4,25.0,1.0,0,0,8,lower_order,19.6,19.4,12.1,17.0,C,C,C,D,Utility Player,4.0,1.0,,,,,,,,,-0.73,0.0,,,0,,,,,,,,True
6821ac10,JJ van der Wath,Royal Challengers Bangalore,3,18,16,112.5,9.0,1,1,8,lower_order,19.5,28.4,21.4,23.1,C,C,C,C,Utility Player,2.67,0.5,,,,,,,,,-0.48,0.18,,,3,,,,,,,,True
d4eef961,M de Lange,Mumbai Indians,1,1,2,50.0,1.0,0,0,9,lower_order,19.4,18.2,19.5,19.0,C,C,C,C,Utility Player,2.0,1.0,,,,,,,,,-0.65,0.0,,,0,,,,,,,,True
9ff100a6,RS Gavaskar,Kolkata Knight Riders,1,2,8,25.0,2.0,0,0,8,lower_order,19.3,20.6,15.5,18.5,C,C,C,C,Utility Player,8.0,1.0,,,,,,,,,-0.8,0.0,,,1,,,,,,,,True
025c4400,MJ Suthar,Gujarat Titans,1,1,2,50.0,1.0,0,0,9,lower_order,19.3,17.6,20.5,19.1,C,C,C,C,Utility Player,2.0,1.0,,,,,,,,,-0.61,0.0,,,0,,,,,,,,True
cbf58a86,SK Rasheed,Chennai Super Kings,5,71,63,112.7,14.2,9,2,1,top_order,19.3,21.5,9.3,16.8,C,C,C,D,Utility Player,10.2,0.81,,,,,,,,,-0.42,0.05,,,1,,-1.37,0.25,0.57,,,,True
e412cb64,HF Gurney,Kolkata Knight Riders,1,1,5,20.0,1.0,0,0,11,tail,19.1,21.5,21.2,20.6,C,C,C,C,Utility Player,5.0,1.0,,,,,,,,,-0.84,0.03,,,0,,,,,,,,True
80b2fb19,Prince Yadav,Lucknow Super Giants,2,5,10,50.0,5.0,0,0,10,tail,19.0,16.9,36.6,24.2,C,C,C,C+,Utility Player,5.0,1.0,,,,,,,,,-0.55,0.37,,,2,,,,,,,,True
b552a935,AC Thomas,Pune Warriors,4,20,19,105.26,10.0,1,1,11,tail,18.9,28.0,30.8,25.9,C,C,C,C+,Utility Player,2.5,0.53,,,,,,,,,-0.5,0.38,,,3,,,,,,,,True
0604ef16,SB Bangar,Deccan Chargers,7,49,58,84.48,8.17,1,3,7,lower_middle,18.9,9.6,5.1,11.3,D,C,D,D,Utility Player,6.43,0.78,,,,,,,,-0.79,-0.36,0.09,,,2,,-2.8,0.0,0.29,,,,True
3edb58fc,AD Mascarenhas,Rajasthan Royals,11,79,78,101.28,8.78,5,1,7,lower_middle,18.9,8.8,3.5,10.5,D,C,D,D,Utility Player,5.73,0.81,,,,0.2,-0.2,0.2,0.32,0.11,-0.26,0.15,0.01,0.25,5,0.18,-1.92,0.0,0.6,0.08,Conditions-Proof,-0.01,False
890946a0,NV Ojha,Sunrisers Hyderabad,94,1554,1313,118.35,20.72,121,79,3,top_order,18.7,36.3,47.8,35.4,C+,C,C+,B,Utility Player,7.01,0.5,1.28,,1.28,-0.01,0.01,0.54,1.38,-0.04,-0.21,0.81,0.01,-0.49,23,-0.17,-1.03,0.19,0.83,-0.03,Conditions-Proof,-0.06,False
c404f58a,DP Nannes,Delhi Daredevils,2,4,13,30.77,4.0,0,0,11,tail,18.6,17.7,22.4,19.6,C,C,C,C,Utility Player,6.5,1.0,,,,,,,,,-0.75,0.1,,,2,,-1.97,0.0,1.0,,,,True
cd8d2859,DG Nalkande,Gujarat Titans,2,12,12,100.0,6.0,0,1,6,lower_middle,18.3,25.2,8.2,17.3,C,C,C,D,Utility Player,4.0,0.67,,,,,,,,,-0.52,0.03,,,2,,,,,,,,True
670709ec,SB Joshi,Royal Challengers Bangalore,2,6,14,42.86,3.0,0,0,11,tail,18.2,17.4,16.0,17.2,C,C,C,C,Utility Player,7.0,1.0,,,,,,,,,-0.67,0.01,,,1,,-2.38,0.0,1.0,,,,True
0b60eb09,KA Maharaj,Rajasthan Royals,1,1,2,50.0,1.0,0,0,8,lower_order,18.2,18.3,19.6,18.7,C,C,C,C,Utility Player,2.0,1.0,,,,,,,,,-0.59,0.0,,,0,,,,,,,,True
